,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
1218,88f978d6f69b36a7_M,プリズム,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2018-02-22,140,11.5,11.6,1640.0,0.0,MAS
1219,469fabcbd22563ff_M,Clover Heart's,POPS&ANIME,真理絵,2017-09-21,156,11.5,11.5,1453.0,0.0,MAS
1220,863336ca722a8c04_M,スイートマジック,niconico,ろん×Junky,2018-01-11,123,11.5,11.7,1298.0,0.0,MAS
1221,f7acd63f9ecdce6f_M,Calamity Fortune,東方Project,LeaF,2017-08-24,200,14.5,14.7,2328.0,0.0,MAS
1222,d2e24259309a6111_M,Melody！,東方Project,あ～るの～と（いえろ～ぜぶら）,2018-01-11,175,12.0,12.0,1516.0,0.0,MAS
1223,56ca451fae203eb2_M,G e n g a o z o,VARIETY,-45,2018-01-25,153,14.5,14.6,1995.0,0.0,MAS
1224,4ba2679fc53e9209_M,サイバーサンダーサイダー,niconico,EZFG,2021-11-04,145,14.0,14.1,1540.0,0.0,MAS
1225,2f30163b463a4f8c_M,フラジール,niconico,ぬゆり,2018-02-08,127,11.5,11.6,1145.0,0.0,MAS
1226,37ca1b6c33eb7a15_M,Absolunote,niconico,Lemm,2018-02-08,189,13.0,13.0,1273.0,0.0,MAS
1227,4060cee5c50d8ed7_M,木彫り鯰と右肩ゾンビ,niconico,hanzo,2018-02-08,150,12.5,12.9,1884.0,0.0,MAS
1228,4a74ec55f5099c4a_M,ヒビカセ,niconico,GigaReol,2018-08-09,140,13.0,13.3,1839.0,0.0,MAS
1229,34067d7f5a25906a_M,WAVE,niconico,niki,2018-02-08,130,12.5,12.6,1279.0,0.0,MAS
1230,93814d236c108aab_M,高気圧ねこロック,ゲキマイ,小野隊長とJimmy親分,2019-03-20,260,13.0,13.3,1515.0,0.0,MAS
1231,acc72dc69d170e04_M,ETERNAL DRAIN,VARIETY,カラフル・サウンズ・ポート,2018-01-25,149,13.5,13.5,1406.0,0.0,MAS
1232,9f4b99a545ca0e31_M,Paradisus-Paradoxum,POPS&ANIME,MYTH & ROID「Re:ゼロから始める異世界生活」,2017-08-24,201,13.0,13.0,2626.0,0.0,MAS
1233,ccd82825d9039578_M,チルノのパーフェクトさんすう教室　⑨周年バージョン,東方Project,IOSYSと愉快な⑨周年フレンズ,2017-10-19,175,14.0,14.0,1499.0,0.0,MAS
1234,c39d8fa4546c3e8d_M,Cosmic twinkle star,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,175,12.5,12.9,1709.0,0.0,MAS
1235,d1651a8e49f620a9_M,終わりなき物語,POPS&ANIME,クーナ(CV.喜多村英梨)「PHANTASY STAR ONLINE 2」,2017-12-07,150,12.5,12.8,1588.0,0.0,MAS
1236,77596b299d16d2d9_M,BlazinG AIR,ORIGINAL,kanone,2018-03-08,150,14.0,14.3,2324.0,0.0,MAS
1237,4444aa0c1accb309_M,Change me,niconico,shu-t,2017-11-22,135,13.0,13.2,1613.0,0.0,MAS
1238,fe95fdfeb90525d2_M,AMAZING MIGHTYYYY!!!!,ゲキマイ,WAiKURO,2017-08-24,185,14.5,14.8,2525.0,0.0,MAS
1239,48dd3985e2406ac4_M,砂の惑星 feat. HATSUNE MIKU,niconico,ハチ,2017-08-24,95,12.5,12.8,1415.0,0.0,MAS
1240,c5776bc09e38f057_M,拝啓ドッペルゲンガー,niconico,kemu,2018-03-08,181,14.0,14.1,2035.0,0.0,MAS
1241,96fa5f47a1059269_M,Doppelganger,VARIETY,LeaF,2018-03-08,280,14.5,14.8,1879.0,0.0,MAS
1242,f7b3f68dd68ad199_M,色は匂へど散りぬるを,東方Project,幽閉サテライト,2018-03-08,138,11.0,11.2,1100.0,0.0,MAS
1243,a9b0650d86c8b3df_M,ポルカドット,イロドリミドリ,天王洲 なずな(CV:山本 彩乃),2018-03-08,170,11.0,11.2,1430.0,0.0,MAS
1244,462f38b42950cb07_M,Sparking Revolver,ORIGINAL,xi,2018-03-08,357,14.5,14.6,1850.0,0.0,MAS
1245,c282f6736328077e_M,Gate of Doom,ORIGINAL,Masahiro “Godspeed” Aoki,2018-03-08,208,14.5,14.8,2805.0,0.0,MAS
1246,527353dfc805f402_M,ダンスロボットダンス,niconico,ナユタン星人「#コンパス」,2018-03-22,190,12.5,12.7,1968.0,0.0,MAS
1247,c779c710922e0b42_M,アルカリレットウセイ,niconico,かいりきベア「#コンパス」,2018-03-22,158,11.0,11.3,1515.0,0.0,MAS
1248,8f0a2b750a18f124_M,キレキャリオン,niconico,ポリスピカデリー「#コンパス」,2018-03-22,170,13.0,13.0,1927.0,0.0,MAS
1249,fa773628b6050695_M,グラーヴェ,niconico,niki「#コンパス」,2018-03-22,185,12.0,12.1,1369.0,0.0,MAS
1250,2eb390c70bc30791_M,レトロマニア狂想曲,niconico,PolyphonicBranch「#コンパス」,2018-03-22,180,13.5,13.5,1683.0,0.0,MAS
1251,b6a4458936ccd396_M,イロドリミドリ杯花映塚全一決定戦公式テーマソング『ウソテイ』,イロドリミドリ,イロドリミドリ,2018-05-10,190,12.5,12.7,2050.0,0.0,MAS
1252,3b51aee378516f8a_M,otorii INNOVATED -[i]3-,ORIGINAL,NAOKI underground,2018-04-01,210,15.0,15.0,2603.0,0.0,MAS
1253,b2f8c1e1a95aa275_M,未来イマジネーション！,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,175,11.5,11.8,1876.0,0.0,MAS
1254,9eb58ee010e2ec2f_M,純情-SAKURA-,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,174,13.5,13.5,1682.0,0.0,MAS
1255,31b6d51701adff38_M,青春サイダー,POPS&ANIME,SPRiNGS「温泉むすめ」,2018-04-05,160,12.5,12.9,1698.0,0.0,MAS
1256,ee27f8ed9e3dcc9b_M,Very! Merry!! Session!!!,イロドリミドリ,明坂 芹菜(CV:新田 恵海),2018-04-19,180,12.5,12.7,1615.0,0.0,MAS
1257,ae1bd7a3b88f4ba1_M,popcorn,ORIGINAL,happy machine,2018-04-19,130,12.0,12.3,1277.0,0.0,MAS
1258,bb05d8dde2480f9c_M,Pastel Party,ORIGINAL,Tomggg,2018-04-19,125,14.0,14.0,1581.0,0.0,MAS
1259,dfe2738e8aa4b27d_M,はちみつアドベンチャー,ORIGINAL,Yunomi feat.nicamoq,2018-04-19,160,12.5,12.8,1585.0,0.0,MAS
1260,469e180571b5a364_M,CHOCOLATE BOMB!!!!,ORIGINAL,YUC'e,2018-04-19,190,14.0,14.3,1841.0,0.0,MAS
1261,bef56b919c9428d9_M,Twilight,ORIGINAL,Pa's Lam System,2018-04-19,160,14.0,14.4,2458.0,0.0,MAS
1262,c276ae626d5d9663_M,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ゲキマイ,cosMo＠暴走P,2018-04-26,188,14.5,14.8,1993.0,0.0,MAS
1263,bd2fc8e1c9c0f3ad_M,WARNING×WARNING×WARNING,東方Project,暁Records,2018-05-10,172,12.5,12.8,1972.0,0.0,MAS
1264,4d1ebc29d5246b97_M,Grip & Break down !!,東方Project,SOUND HOLIC feat. Nana Takahashi,2018-10-25,160,12.5,12.8,1607.0,0.0,MAS
1265,607ca2c33ab36784_M,ネ！コ！,POPS&ANIME,パトリシア・オブ・エンド(CV：高森奈津美)、黒木 未知(CV：仙台エリ)、夕莉 シャチ(CV：浅川悠)、明日原 ユウキ(CV：種﨑敦美)「ノラと皇女と野良猫ハート」,2018-03-08,182,11.5,11.9,1616.0,0.0,MAS
1266,962934633e92a617_M,マトリョシカ,niconico,ハチ,2018-05-24,205,12.5,12.5,1630.0,0.0,MAS
1267,3eb0bfd66cc6293d_M,ゴーゴー幽霊船,POPS&ANIME,米津玄師,2018-05-24,180,13.0,13.3,1897.0,0.0,MAS
1268,6e6a836703b240d0_M,La Flesvelka,VARIETY,Grand Thaw / Rigel Theatre,2018-05-24,134,13.0,13.3,1672.0,0.0,MAS
1269,b491f22f74a6da8d_M,碧き孤島のアングゥィス,POPS&ANIME,電気式華憐音楽集団,2018-08-23,197,13.5,13.8,2180.0,0.0,MAS
1270,5a1eb57caffd0e1a_M,ラブって♡ジュエリー♪えんじぇる☆ブレイク！！,POPS&ANIME,あべにゅうぷろじぇくと feat.天月めぐる＆如月すみれ「ツインエンジェルBREAK」,2018-06-21,238,13.0,13.3,2494.0,0.0,MAS
1271,ad9e57df870d0555_M,ぶれいくるみるくらぶ！,POPS&ANIME,みるくちゃん「ツインエンジェルBREAK」,2018-06-21,197,12.5,12.8,1800.0,0.0,MAS
1272,da440f473749c209_M,クレッシェンド・ストーリー,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2018-06-21,180,12.5,12.9,1995.0,0.0,MAS
1273,39a4a15b1f9e2b47_M,Sentimental Snow,ORIGINAL,霜月はるか,2018-06-21,114,11.0,11.4,1778.0,0.0,MAS
1274,6113ecc52c1b2412_M,サンシャインサマー☆夏期講習,ORIGINAL,solfa feat.茶太,2018-06-21,240,13.5,13.9,1731.0,0.0,MAS
1275,7402068bc792a74f_M,"NYAN-NYA, More! ラブシャイン、Chu♥",ORIGINAL,片霧烈火オンザみんマンション,2018-06-21,158,13.0,13.3,2412.0,0.0,MAS
1276,d8929828cedf8e5f_M,厨病激発ボーイ,niconico,れるりり,2018-07-05,190,13.0,13.2,1596.0,0.0,MAS
1277,fe6cf96abfe13f50_M,StargazeR,niconico,骨盤P,2018-07-05,195,12.5,12.5,2008.0,0.0,MAS
1278,cf916464ee4cb6ba_M,ゴーストルール,niconico,DECO*27,2018-07-05,210,13.5,13.7,2504.0,0.0,MAS
1279,13220b949fdfa3fd_M,頓珍漢の宴,niconico,ピノキオピー,2018-07-05,145,14.0,14.1,1558.0,0.0,MAS
1280,187f2429037e630d_M,TOMORROW,POPS&ANIME,Machico「この素晴らしい世界に祝福を！2」,2018-08-02,134,11.0,11.3,1234.0,0.0,MAS
1281,b550fe7a828669d4_M,Super Lovely (Heavenly Remix),VARIETY,EarBreaker feat. Mes w/光吉猛修,2019-04-11,170,14.0,14.3,1686.0,0.0,MAS
1282,5ec6956557cb7eee_M,Chocolate Happy,VARIETY,Carotte☆（ripple＆めらみぽっぷ）,2018-10-11,180,11.5,11.5,1605.0,0.0,MAS
1283,2196fd5149d6bb1c_M,管弦楽組曲 第3番 ニ長調「第2曲（G線上のアリア）」BWV.1068-2,イロドリミドリ,月鈴 那知（ヴァイオリン） 伴奏：イロドリミドリ,2018-07-19,180,14.5,14.5,2161.0,0.0,MAS
1284,d3f64c26a8d22e54_M,ここで一席！　Oshama Scramble!,イロドリミドリ,なずな師匠＆小仏亭ちゃんなぎ(イロドリミドリ),2018-07-19,212,13.0,13.1,2005.0,0.0,MAS
1285,a91c1bfb21b8db93_M,ウサテイ,東方Project,あまね＋ビートまりお(COOL＆CREATE),2019-04-11,190,13.5,13.8,1512.0,0.0,MAS
1286,e6292a1d41d594f2_M,Scream out! -CHUNITHM Tuning-,東方Project,A-One,2018-08-02,165,12.5,12.9,1770.0,0.0,MAS
1287,8dc0f6774a19045f_M,Floating Darkness,東方Project,Tatsh feat. 月子,2018-08-02,182,13.5,13.7,1767.0,0.0,MAS
1288,b9ba6a765c67d7d5_M,Change Our MIRAI！ (Our 7 Lights),イロドリミドリ,イロドリミドリ,2018-09-06,256,13.0,13.3,2077.0,0.0,MAS
1289,638f003b58d98576_M,Dual Fractal,ORIGINAL,M2U,2018-09-06,160,13.5,13.9,1658.0,0.0,MAS
1290,e8fff370173d2e15_M,Drivessover,ORIGINAL,Taishi,2018-09-06,182,13.5,13.7,1741.0,0.0,MAS
1291,ebd808207ae301dd_M,Surveiller et punir,ORIGINAL,cybermiso,2018-09-06,145,14.5,14.9,2170.0,0.0,MAS
1292,1b8deb484cd0c675_M,業 -善なる神とこの世の悪について-,ORIGINAL,光吉猛修 VS 穴山大輔,2018-09-06,190,15.0,15.4,3500.0,0.0,MAS
1293,cb21e6f597943d70_M,End Time,VARIETY,Cres.,2019-03-07,180,14.5,14.9,1714.0,0.0,MAS
1294,9e65783331a93d93_M,volcanic,VARIETY,DETRO a.k.a ルゼ,2018-10-04,191,14.0,14.4,2770.0,0.0,MAS
1295,c901b42dde403a78_M,アンノウン・マザーグース,niconico,wowaka,2018-03-08,222,13.5,13.8,2177.0,0.0,MAS
1296,9123b03e4fccea54_M,ゆけむり魂温泉 II,東方Project,魂音泉,2018-04-05,140,12.5,12.5,1282.0,0.0,MAS
1297,26037703f7abac2c_M,サドマミホリック,東方Project,ビートまりお（COOL&CREATE）,2018-05-10,200,14.0,14.2,1933.0,0.0,MAS
1298,0681df1b075c204c_M,Candyland Symphony,VARIETY,Kai「Wonderland Wars」,2018-07-19,120,12.5,12.8,1675.0,0.0,MAS
1299,e84c64b140091e1c_M,初音ミクの激唱,niconico,Storyteller,2018-08-09,200,14.5,14.7,2839.0,0.0,MAS
1300,5fb48eded517775f_M,つるぺったん,東方Project,Silver Forest,2018-10-04,180,12.5,12.8,1786.0,0.0,MAS
1301,ad44dff7e0d6f05d_M,咲キ誇レ常世ノ華,ゲキマイ,Sou×マチゲリータ,2018-07-19,210,12.5,12.8,1858.0,0.0,MAS
1302,bf2e7cfd03290f1a_M,チルノおかんのさいきょう☆バイブスごはん,東方Project,D.watt feat. ビートまりお (COOL&CREATE),2018-10-04,204,13.0,13.4,1799.0,0.0,MAS
1303,036d756e437233d5_M,放課後ストライド,niconico,Last Note.,2018-07-05,225,12.0,12.3,1756.0,0.0,MAS
1304,098c3a1faf2fb707_M,きゅうりバーにダイブ,東方Project,ゆずひこ feat.めらみぽっぷ,2018-05-10,176,14.0,14.4,1760.0,0.0,MAS
1305,20ab3204039a2e7d_M,むしとりのうた,VARIETY,清水一人(歌：近藤佳奈子)「新甲虫王者ムシキング」,2018-07-19,127,11.0,11.0,1224.0,0.0,MAS
1306,110b6c73caa7c818_M,ミリオン／ワンズ,niconico,じん×kemu,2019-02-07,195,13.5,13.7,1892.0,0.0,MAS
1307,d813b42f85caacbe_M,ブリキノダンス,niconico,日向電工,2018-12-20,172,13.0,13.1,1531.0,0.0,MAS
1308,98cc4616dd12fad9_M,フリィダム ロリィタ,niconico,ねじ式,2018-12-20,150,11.5,11.7,1611.0,0.0,MAS
1309,903da57875dd46a1_M,DAYBREAK FRONTLINE,niconico,Orangestar,2018-12-20,136,11.5,11.5,1206.0,0.0,MAS
1310,0343145cf476d0e3_M,バレリーコ,niconico,みきとP,2018-12-20,150,11.5,11.7,1453.0,0.0,MAS
1311,37c756c944a18d7f_M,おちゃめ機能,niconico,ろん,2019-02-07,150,12.5,12.6,1246.0,0.0,MAS
1312,0d6e43c3917f39b7_M,輪廻転生,niconico,まふまふ,2019-02-07,196,13.5,13.8,2088.0,0.0,MAS
1313,ad62a9dcf2442f8b_M,シャルル,niconico,バルーン,2018-10-25,145,11.5,11.6,1391.0,0.0,MAS
1314,b36f0c4c98212152_M,地獄の端にて君を待つ,東方Project,石鹸屋,2018-11-22,188,13.0,13.3,1929.0,0.0,MAS
1315,fd5a3fac2facc98b_M,聖少女サクリファイス,東方Project,Silver Forest,2018-11-22,168,13.5,13.9,1812.0,0.0,MAS
1316,f631fde3be4f0d51_M,究極焼肉レストラン！お燐の地獄亭！,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.藤枝あかね,2018-11-22,185,12.0,12.2,1329.0,0.0,MAS
1317,c990f7db466a419a_M,WARNING!,東方Project,NJK Record,2018-11-22,164,13.0,13.3,1632.0,0.0,MAS
1318,dd1f45de2d908010_M,Paranoia,東方Project,DiGiTAL WiNG feat. 花たん,2018-11-22,150,12.5,12.7,1553.0,0.0,MAS
1319,3fa605a628ae3ad0_M,ナイト・オブ・ナイツ (Cranky Remix),東方Project,ビートまりお × Cranky,2018-11-22,180,14.0,14.1,2206.0,0.0,MAS
1320,15d40acf31987841_M,Brain Power,VARIETY,NOMA,2018-10-25,173,14.0,14.3,2303.0,0.0,MAS
1321,2b827001da7eb950_M,ouroboros -twin stroke of the end-,VARIETY,Cranky VS MASAKI「グルーヴコースター 3EX ドリームパーティー」より,2018-10-25,188,14.5,14.7,2065.0,0.0,MAS
1322,9bea066187dd5baa_M,GERBERA,VARIETY,"BEMANI Sound Team ""TAG""「SOUND VOLTEX」より",2018-10-25,205,14.5,14.5,2209.0,0.0,MAS
1323,f84d9c7b20c35769_M,Taiko Drum Monster,VARIETY,steμ feat.siroa「太鼓の達人」より,2018-10-25,266,14.0,14.3,1805.0,0.0,MAS
1324,4aebc54e4ec27844_M,Nhelv,VARIETY,Silentroom,2019-01-10,175,14.5,14.6,2530.0,0.0,MAS
1325,616fec21646171b3_M,PUPA,VARIETY,モリモリあつし,2019-01-10,202,14.5,14.6,1876.0,0.0,MAS
1326,6111af683649c1a5_M,Parousia,VARIETY,xi,2019-01-10,158,14.0,14.4,1565.0,0.0,MAS
1327,a299352b4e99497e_M,Papyrus,VARIETY,papyrus (orangentle),2019-03-07,150,13.5,13.5,2134.0,0.0,MAS
1328,a4cd5a23735c8415_M,Black Lair,VARIETY,削除 feat. void (Mournfinale),2019-03-07,150,13.5,13.7,1821.0,0.0,MAS
1329,00e2bd0a399a0e8d_M,オーケー？　オーライ！,イロドリミドリ,五十嵐 撫子(CV:花井 美春),2018-10-25,150,11.5,11.6,1548.0,0.0,MAS
1330,4adc6397f1fe0608_M,Black'n White JAMMIN' CATS,イロドリミドリ,箱部 なる(CV:M・A・O)＆月鈴 白奈(CV:高野 麻里佳),2018-12-06,135,12.0,12.2,1533.0,0.0,MAS
1331,874e978a4f07a2c5_M,ライトスピード・デイズ,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆小仏 凪(CV:佐倉 薫),2019-01-10,174,13.5,13.5,1824.0,0.0,MAS
1332,96a56e3938994840_M,Fire me up,イロドリミドリ,御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃),2019-02-07,161,12.0,12.3,1556.0,0.0,MAS
1333,cc8e0b7c572d0d0f_M,朝焼けプラットホーム,ORIGINAL,40mP feat.シャノ,2018-10-25,174,11.5,11.6,1787.0,0.0,MAS
1334,45c81407474c9147_M,PAST,ORIGINAL,164 feat.ウォルピスカーター,2018-10-25,200,13.5,13.8,2096.0,0.0,MAS
1335,acd2feaacba15e9c_M,Blessed,ORIGINAL,Palme,2018-10-25,165,13.5,13.8,2028.0,0.0,MAS
1336,8c24189a86651bf5_M,FRIDAY FRIDAY,ORIGINAL,emon(Tes.) feat.松平なな,2018-10-25,120,11.0,11.4,1335.0,0.0,MAS
1337,5c24f134b841db66_M,足立オウフwwww,ORIGINAL,笑う角を曲がる,2018-10-25,175,14.0,14.0,1693.0,0.0,MAS
1338,a9627935b59e6272_M,Seagull,ORIGINAL,Snail's House,2018-10-25,176,13.5,13.7,1910.0,0.0,MAS
1339,aab83db5640133b3_M,Blaster Heaven,ORIGINAL,カヒーナムジカ,2018-10-25,166,12.0,12.2,1777.0,0.0,MAS
1340,ab0b551f1861450b_M,ハートアタック,ORIGINAL,Omoi feat.+α/あるふぁきゅん。,2018-10-25,225,14.0,14.4,2286.0,0.0,MAS
1341,3551845e298ec152_M,Summer is over,ORIGINAL,TORIENA,2018-10-25,175,13.5,13.8,1924.0,0.0,MAS
1342,21acc638e1b2acba_M,folern,ORIGINAL,ぬゆり,2018-10-25,200,14.5,14.6,2000.0,0.0,MAS
1343,6519858ef98d83ee_M,2DVenture,ORIGINAL,dawn-system,2018-11-08,210,13.0,13.3,1746.0,0.0,MAS
1344,4a2d11a4ba185887_M,ぜったい！昇天★鎮魂歌♂,ORIGINAL,NirNo,2018-11-08,220,14.0,14.3,2248.0,0.0,MAS
1345,caa97149f8cbd866_M,夕焼けのRed Parade,ORIGINAL,technoplanet,2018-11-08,290,14.5,14.8,1952.0,0.0,MAS
1346,ab16999819abe87e_M,StufeStern,ORIGINAL,Feryquitous,2018-11-08,140,14.0,14.3,1950.0,0.0,MAS
1347,f9b3e5f65f26090b_M,スピカの天秤,ORIGINAL,Acotto,2018-11-08,252,14.5,14.7,2398.0,0.0,MAS
1348,898ae6bf76a43f39_M,涙色メモリア,ORIGINAL,キノシタ feat.YURiCa/花たん,2019-01-24,202,12.5,12.6,1755.0,0.0,MAS
1349,756c4e600189146e_M,Magic,ORIGINAL,niki feat.noire,2019-01-24,167,12.0,12.0,1691.0,0.0,MAS
1350,3e6709fb4a8bf392_M,男装女形表裏一体発狂小娘の詐称疑惑と苦悩と情熱。,ORIGINAL,SLAVE.V-V-R feat.Fantastic Youth,2019-01-24,190,13.5,13.9,2136.0,0.0,MAS
1351,f10988f708a6870c_M,コモリの怪物,ORIGINAL,盛るP feat.鈴森あおい,2019-01-24,255,14.0,14.1,2117.0,0.0,MAS
1352,33a481fe70f42cf6_M,中学2年生のアンドロイド,ORIGINAL,カルロス袴田(サイゼP) feat.あやぽんず＊,2019-01-24,260,14.0,14.3,2293.0,0.0,MAS
1353,2832c447a589aa81_M,Life,ORIGINAL,Relect,2019-02-21,160,14.0,14.1,1777.0,0.0,MAS
1354,c98e727fbf62de46_M,Solstånd,ORIGINAL,Rigel Theatre feat.ミーウェル,2019-02-21,136,13.0,13.1,1832.0,0.0,MAS
1355,963c8a66f844993b_M,Sqlupp,ORIGINAL,owl＊tree feat.yaki＊tree,2019-02-21,183,14.0,14.4,2336.0,0.0,MAS
1356,e80b96d6aa203782_M,Climax,ORIGINAL,USAO,2019-02-21,190,14.5,14.8,3070.0,0.0,MAS
1357,d4a6bbf04fd46e7e_M,larva,ゲキマイ,ガリガリさむし,2018-10-25,202,14.5,14.6,2292.0,0.0,MAS
1358,7dbfb4fe4059b92d_M,CYCLES,ゲキマイ,Masayoshi Minoshima feat. 綾倉盟,2019-03-20,135,11.5,11.8,1485.0,0.0,MAS
1359,6ef8df0c04393e09_M,夢花火,ゲキマイ,豚乙女,2019-03-20,186,13.0,13.0,1700.0,0.0,MAS
1360,b2701619872322cc_M,FEEL the BEATS,ゲキマイ,A-One,2019-03-20,166,12.0,12.1,1500.0,0.0,MAS
1361,e12694ecf2efdfd4_M,ロキ,niconico,みきとP,2018-10-25,150,12.0,12.1,1526.0,0.0,MAS
1362,e05c7f9be33ff5d9_M,Innocent Truth,ORIGINAL,Endorfin.,2019-02-21,190,14.0,14.0,1764.0,0.0,MAS
1363,f89a7138c8e3a496_M,CITRUS MONSTER,ゲキマイ,D-Cee,2019-02-21,220,14.0,14.4,2377.0,0.0,MAS
1364,09809adc2b20c690_M,サヨナラフリーウェイ,イロドリミドリ,萩原 七々瀬(CV:東城 日沙子),2019-04-11,170,11.5,11.9,1634.0,0.0,MAS
1365,00378e85937c9c8f_M,Ai Nov,ゲキマイ,Feryquitous,2019-04-11,195,14.5,14.7,2088.0,0.0,MAS
1366,a92d8c5088823bf7_M,エンジェデビ,ORIGINAL,中路もとめ feat.砂糖子,2019-04-11,130,12.5,12.5,1483.0,0.0,MAS
1367,0695e41b88b08499_M,Servant of Love,ORIGINAL,PandaBoY,2019-04-11,145,13.5,13.7,1711.0,0.0,MAS
1368,a40be95f9cdc373e_M,アイリちゃんは暗黒魔導士!,ORIGINAL,MOSAIC.WAV,2019-04-11,206,14.0,14.0,2531.0,0.0,MAS
1369,b31c01c9c35466c4_M,電光石火,ORIGINAL,HiTECH NINJA,2019-04-11,165,14.5,14.8,2573.0,0.0,MAS
1370,26bd0f10aa26338b_M,strelitzia,ORIGINAL,zts,2019-04-11,140,13.5,13.7,1766.0,0.0,MAS
1371,ee69a84157e5306b_M,サヨナラチェーンソー,niconico,くらげP,2019-04-25,154,11.5,11.8,1608.0,0.0,MAS
1372,45202504d0a68a11_M,Seyana. ～何でも言うことを聞いてくれるアカネチャン～,niconico,GYARI,2019-04-25,144,13.0,13.4,1508.0,0.0,MAS
1373,253320feb22cc6f5_M,はやくそれになりたい！,niconico,キノシタ feat. 音街ウナ,2019-04-25,185,12.5,12.6,1927.0,0.0,MAS
1374,2c6712b6b7cd7bf5_M,ちがう!!!,niconico,カルロス袴田(サイゼP),2019-04-25,181,13.0,13.3,2118.0,0.0,MAS
1375,f3a7703ffa4bf88a_M,雨とペトラ,niconico,バルーン,2019-04-25,195,12.0,12.3,1800.0,0.0,MAS
1376,7fa5fc38c8239c44_M,あうんどばいみー,東方Project,森羅万象,2019-05-09,178,12.5,12.7,1766.0,0.0,MAS
1377,6ede3da048178cab_M,White Traveling Girl,東方Project,A-One,2019-05-09,154,12.0,12.1,1458.0,0.0,MAS
1378,b9ee8ce3b4292aa5_M,トランスダンスアナーキー,東方Project,暁Records,2019-05-09,195,12.5,12.7,2145.0,0.0,MAS
1379,42135c4df65403ac_M,ゴールドビジョン,東方Project,Pizuya's Cell,2019-05-09,208,14.0,14.3,1818.0,0.0,MAS
1380,6008662d7ed9a99a_M,【東方ニコカラ】秘神マターラ feat.魂音泉【IOSYS】,東方Project,ARM (IOSYS),2019-05-09,168,13.5,13.7,2018.0,0.0,MAS
1381,27514d13f8a33fa5_M,Ever green Never end,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2019-05-09,195,12.5,12.6,2195.0,0.0,MAS
1382,386ac8a31aff2f69_M,咲かせよ 沸かせよ バンバンBURN！,POPS&ANIME,温泉むすめ 下呂美月 役 佐伯伊織「温泉むすめ」,2019-05-23,170,12.0,12.4,2018.0,0.0,MAS
1383,a2db6f007e990c6c_M,Fracture Ray,VARIETY,削除「Arcaea」,2019-05-23,200,14.5,14.7,2792.0,0.0,MAS
1384,fdc69b9d179372a2_M,Axium Crisis,VARIETY,ak+q「Arcaea」,2019-05-23,170,13.5,13.7,1999.0,0.0,MAS
1385,e55ae8452323bc80_M,Grievous Lady,VARIETY,Team Grimoire vs Laur「Arcaea」,2019-05-23,210,14.5,14.7,2472.0,0.0,MAS
1386,8b0779490f842db4_M,CO5M1C R4ILR0AD,VARIETY,kanone,2019-06-06,155,14.0,14.1,1685.0,0.0,MAS
1387,068ad67c7034879f_M,Pure Ruby,VARIETY,SHIKI,2019-07-26,178,14.0,14.3,1400.0,0.0,MAS
1388,129c7da44c39ee26_M,一世嬉遊曲‐ディヴェルティメント‐,イロドリミドリ,月鈴 那知(CV:今村 彩夏),2019-06-06,195,13.5,13.8,2048.0,0.0,MAS
1389,7f0f63e538faecac_M,恋のチャイム,ORIGINAL,霜月はるか,2019-06-06,135,11.0,11.3,1300.0,0.0,MAS
1390,1e5c9d721aa583ff_M,逃げろ！サテライトキャンパス！！,ORIGINAL,solfa feat.茶太,2019-06-06,195,13.5,13.7,2165.0,0.0,MAS
1391,5f8601ab51b34f77_M,THE BRASS OF GOODSPEED!!,ORIGINAL,片霧烈火,2019-06-06,180,12.5,12.9,2515.0,0.0,MAS
1392,95e56d1a882f2651_M,カゲロウデイズ,niconico,じん,2019-06-20,200,13.5,13.8,1930.0,0.0,MAS
1393,87768d388b292d0b_M,妄想感傷代償連盟,niconico,DECO*27,2019-06-20,110,11.5,11.7,1753.0,0.0,MAS
1394,46ef2e0ca56e419c_M,Everlasting Today,ゲキマイ,void (Mournfinale),2019-06-20,148,14.5,14.7,2138.0,0.0,MAS
1395,3a5c8f8c743aef36_M,Distance,POPS&ANIME,村川梨衣「ヒナまつり」,2019-07-04,177,11.0,11.4,1684.0,0.0,MAS
1396,58e67c0906fa392d_M,Outlaw's Lullaby,VARIETY,庄司英徳「龍が如く２」,2019-07-04,145,14.0,14.0,1281.0,0.0,MAS
1397,836129e5db92e3c4_M,The Pursuit of Speed,VARIETY,SoundDrive「龍が如く５　夢、叶えし者」,2019-07-04,159,13.0,13.4,1503.0,0.0,MAS
